permanent_id,authority_citation,repair_ids,decision_ids,workflow_ids,test_ids,L1,L2,L3,L4,L5,L6,L7,last_verified_commit
SPEC-DS-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DS-01,V2-RQ-035,,,ACC-SPEC-DS-01,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,N/A AT THIS DEPTH — desktop/Windows is retained in the denominator and governed by the separate desktop track,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-DV-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DV-01,V2-RQ-036,V2-DQ-007,V2-WF-43,ACC-SPEC-DV-01;ACC-V2-WF-43,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-DV-02,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DV-02,V2-RQ-036,V2-DQ-007,V2-WF-43,ACC-SPEC-DV-02;ACC-V2-WF-43,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-DV-03,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DV-03,V2-RQ-037,,V2-WF-44,ACC-SPEC-DV-03;ACC-V2-WF-44,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-DV-04,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DV-04,V2-RQ-037,,V2-WF-44,ACC-SPEC-DV-04;ACC-V2-WF-44,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-DV-05,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DV-05,V2-RQ-037,,V2-WF-44,ACC-SPEC-DV-05;ACC-V2-WF-44,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-DV-06,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DV-06,V2-RQ-037,,V2-WF-44,ACC-SPEC-DV-06;ACC-V2-WF-44,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-DV-07,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DV-07,V2-RQ-037,,V2-WF-44,ACC-SPEC-DV-07;ACC-V2-WF-44,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-DV-08,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DV-08,V2-RQ-038,V2-DQ-006,V2-WF-45,ACC-SPEC-DV-08;ACC-V2-WF-45,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-DV-09,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-DV-09,,V2-DQ-006,V2-WF-45,ACC-SPEC-DV-09;ACC-V2-WF-45,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-EG-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-EG-01,V2-RQ-032,,V2-WF-48,ACC-SPEC-EG-01;ACC-V2-WF-48,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,N/A AT THIS DEPTH — the security/privacy release gate begins when real identity and stored data begin at L4,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-EG-02,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-EG-02,V2-RQ-032,,V2-WF-48,ACC-SPEC-EG-02;ACC-V2-WF-48,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-EG-03,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-EG-03,V2-RQ-032,,V2-WF-48,ACC-SPEC-EG-03;ACC-V2-WF-48,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-EG-04,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-EG-04,V2-RQ-032,,V2-WF-48,ACC-SPEC-EG-04;ACC-V2-WF-48,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-EG-05,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-EG-05,V2-RQ-032,,V2-WF-48,ACC-SPEC-EG-05;ACC-V2-WF-48,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,N/A AT THIS DEPTH — historical-session migration evaluation begins at L4,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-FB-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-FB-01,V2-RQ-034,,V2-WF-46,ACC-SPEC-FB-01;ACC-V2-WF-46,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,N/A AT THIS DEPTH — the recovered Fable task requires its missing documented source before a local obligation can be derived,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-GV-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-GV-01,V2-RQ-039,,,ACC-SPEC-GV-01,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,"N/A AT THIS DEPTH — this is an L0 governance control, not an application behavior",UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-GV-02,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-GV-02,V2-RQ-039,,,ACC-SPEC-GV-02,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,"N/A AT THIS DEPTH — this is an L0 governance control, not an application behavior",UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-GV-03,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-GV-03,V2-RQ-039,,,ACC-SPEC-GV-03,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,"N/A AT THIS DEPTH — this is an L0 governance control, not an application behavior",UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LJ-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LJ-01,V2-RQ-031,,V2-WF-42,ACC-SPEC-LJ-01;ACC-V2-WF-42,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LJ-02,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LJ-02,V2-RQ-031,,V2-WF-42,ACC-SPEC-LJ-02;ACC-V2-WF-42,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LJ-03,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LJ-03,V2-RQ-031,,V2-WF-42,ACC-SPEC-LJ-03;ACC-V2-WF-42,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LJ-04,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LJ-04,V2-RQ-031,,V2-WF-42,ACC-SPEC-LJ-04;ACC-V2-WF-42,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-01,,,,ACC-SPEC-LN-01,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-02,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-02,V2-RQ-017,,,ACC-SPEC-LN-02,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-03,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-03,V2-RQ-017,,,ACC-SPEC-LN-03,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-04,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-04,V2-RQ-017,,WF-25,ACC-SPEC-LN-04;ACC-WF-25,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-05,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-05,V2-RQ-017,,WF-26,ACC-SPEC-LN-05;ACC-WF-26,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-06,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-06,V2-RQ-017,,,ACC-SPEC-LN-06,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-07,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-07,V2-RQ-017,,,ACC-SPEC-LN-07,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-08,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-08,V2-RQ-017,,,ACC-SPEC-LN-08,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-09,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-09,V2-RQ-017,,WF-32,ACC-SPEC-LN-09;ACC-WF-32,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LN-10,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LN-10,V2-RQ-017,,,ACC-SPEC-LN-10,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-LS-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-LS-01,V2-RQ-033,,V2-WF-47,ACC-SPEC-LS-01;ACC-V2-WF-47,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,BLOCKED — documented Learnable Signal Patterns source and acceptance contract unavailable,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MA-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MA-01,V2-RQ-009,,WF-10,ACC-SPEC-MA-01;ACC-WF-10,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MA-02,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MA-02,V2-RQ-009,,WF-10,ACC-SPEC-MA-02;ACC-WF-10,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MA-03,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MA-03,V2-RQ-009,,WF-10,ACC-SPEC-MA-03;ACC-WF-10,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MA-04,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MA-04,V2-RQ-009,,WF-10,ACC-SPEC-MA-04;ACC-WF-10,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-01,V2-RQ-004,,,ACC-SPEC-MC-01,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-02,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-02,V2-RQ-004,,,ACC-SPEC-MC-02,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-03,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-03,V2-RQ-004,,WF-20,ACC-SPEC-MC-03;ACC-WF-20,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-04,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-04,V2-RQ-004,,,ACC-SPEC-MC-04,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-05,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-05,V2-RQ-004,,,ACC-SPEC-MC-05,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-06,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-06,V2-RQ-004,,,ACC-SPEC-MC-06,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-07,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-07,V2-RQ-004,,WF-06,ACC-SPEC-MC-07;ACC-WF-06,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-08,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-08,V2-RQ-004,,WF-02;WF-04;WF-17,ACC-SPEC-MC-08;ACC-WF-02;ACC-WF-04;ACC-WF-17,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-09,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-09,V2-RQ-004,,,ACC-SPEC-MC-09,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-10,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-10,V2-RQ-004,,,ACC-SPEC-MC-10,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-11,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-11,V2-RQ-004,,WF-04,ACC-SPEC-MC-11;ACC-WF-04,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-12,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-12,V2-RQ-004,,,ACC-SPEC-MC-12,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-MC-13,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-MC-13,V2-RQ-004,,,ACC-SPEC-MC-13,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-PN-01,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-PN-01,V2-RQ-027,,V2-WF-35,ACC-SPEC-PN-01;ACC-V2-WF-35,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-PN-02,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-PN-02,V2-RQ-027,,V2-WF-35,ACC-SPEC-PN-02;ACC-V2-WF-35,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-PN-03,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-PN-03,V2-RQ-027,,V2-WF-35;V2-WF-36,ACC-SPEC-PN-03;ACC-V2-WF-35;ACC-V2-WF-36,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
SPEC-PN-04,docs/authority/DIVERGENCE-AI-CONTROL-BEHAVIOR-MAP-v2.md#SPEC-PN-04,V2-RQ-027,,V2-WF-35;V2-WF-46,ACC-SPEC-PN-04;ACC-V2-WF-35;ACC-V2-WF-46,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,IMPLEMENTED — NOT FULLY PROVEN,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,UNKNOWN — INSPECTION REQUIRED,
